item,label,lon,lat
Q808344,Barlinek,15.2 , 53.0
Q808535,Barnstable,-70.3 , 41.7
Q809428,Bartica,-58.616666666 , 6.4
Q809450,Bartlesville,-95.959444444 , 36.747222222
Q809451,Bartlett,-89.84117 , 35.22299
Q809580,Bartow,-81.839722222 , 27.8925
Q809585,Bartoszyce,20.8 , 54.25
Q809657,Baruun-Urt,113.278627777 , 46.682927777
Q809660,Barwani,74.9 , 22.03
Q809664,Barwice,16.35 , 53.733333333
Q809787,Basarabeasca,28.966666666 , 46.333333333
Q809821,Voorburg,4.35972 , 52.07417
Q810474,Bassar,0.783333333 , 9.25
Q810672,Bastrop,-91.915 , 32.7778
Q810710,Batallas,-68.53166667 , -16.29944444
Q810776,Batesville,-89.9425 , 34.317777777
Q810784,Bath,-69.8225 , 43.916388888
Q810807,Bathurst,-65.65 , 47.62
Q810992,Battle Creek,-95.599444444 , 42.316944444
Q810999,Battle Ground,-122.539444444 , 45.780555555
Q811130,Baucau,126.45 , -8.466666666
Q811144,Bauchi,9.844166666 , 10.315833333
Q811831,Baures,-63.583333333 , -13.583333333
Q812071,Bay City,-95.9644 , 28.9808
Q812112,Bayat,34.261 , 40.646
Q812589,Bayonne,-74.1102 , 40.6624
Q812646,Baytown,-94.965833333 , 29.743888888
Q812835,Beach City,-94.862777777 , 29.7025
Q812890,Beachwood,-81.5039 , 41.4822
Q813247,Beatrice,-96.743055555 , 40.268333333
Q813376,Beaufort,-80.689444444 , 32.431944444
Q813431,Beaumont,-116.973611111 , 33.924166666
Q813475,Beaver Bay,-91.300555555 , 47.257777777
Q813745,Beckley,-81.183055555 , 37.779722222
Q813866,Bedford,-81.5344 , 41.3925
Q813867,"Bedford, Texas",-97.1397 , 32.8467
Q813981,Bee Cave,-97.952222222 , 30.305555555
Q954894,Lebanon,-92.661666666 , 37.678333333
Q954914,Krychaw,31.713888888 , 53.719444444
Q954948,Bykhaw,30.235833333 , 53.526111111
Q954971,Hunnewell,-91.8594 , 39.6669
Q955013,Kastsyukovichy,32.046111111 , 53.338888888
Q955026,Dillon,-112.634166666 , 45.215833333
Q955113,Chavusy,30.966666666 , 53.8
Q955115,Kirawsk,29.473611111 , 53.268611111
Q955119,Cleveland,-94.5953 , 38.6758
Q955126,Cherykaw,31.366666666 , 53.566666666
Q955130,Raymore,-94.461666666 , 38.804166666
Q955151,Butler,-94.335 , 38.258611111
Q955153,Klichaw,29.341111111 , 53.482777777
Q955174,Potosi,-90.7819 , 37.9378
Q955191,O'Neill,-98.646944444 , 42.460833333
Q955195,Wallace,-101.592 , 38.9136
Q955205,Conrad,-111.947 , 48.1728
Q955213,Ponca,-96.710555555 , 42.563888888
Q955228,Baker,-104.275 , 46.364722222
Q955300,Kimball,-103.659444444 , 41.233611111
Q955330,Bernie,-89.9694 , 36.6708
Q955344,Gothenburg,-100.159444444 , 40.931666666
Q955353,Queen City,-92.5656 , 40.4086
Q955359,Svietlahоrsk,29.733333333 , 52.633333333
Q955369,Roundup,-108.542777777 , 46.448333333
Q955386,Rolla,-91.763055555 , 37.948888888
Q955399,Richmond,-93.9758 , 39.2775
Q955426,Tilden,-97.833611111 , 42.045277777
Q955441,Manchester,-90.5075 , 38.584166666
Q955449,Henderson,-97.811944444 , 40.779166666
Q955462,Poplar Bluff,-90.402777777 , 36.759722222
Q955468,Rahachow,30.05 , 53.1
Q955473,Madison,-97.456944444 , 41.8275
Q955474,Dobrush,31.316666666 , 52.416666666
Q955486,Taos,-92.0828 , 38.5019
Q955498,Ladue,-90.381666666 , 38.636944444
Q955510,Itapevi,-46.934166666 , -23.548888888
Q955523,Dhamar,44.401666666 , 14.55
Q955539,Perryville,-89.8717 , 37.7261
Q955555,Holdrege,-99.382222222 , 40.436388888
Q955564,Zhytkavichy,27.8547 , 52.217094444
Q955565,Fairbury,-97.1775 , 40.140833333
Q955566,Windsor Heights,-93.7111 , 41.6047
Q955588,Hoiniki,29.966666666 , 51.9
Q955593,Central City,-98.0025 , 41.1139
Q955607,Ord,-98.93 , 41.6025
Q955617,Steele,-89.8294 , 36.0856
Q955640,Glasgow,-106.635 , 48.1836
Q955662,Chadron,-103.003055555 , 42.8275
Q955717,Pietrykaŭ,28.5 , 52.133333333
Q955726,Yel’sk,29.15 , 51.816666666
Q955729,Buda-Kashalyova,30.566666666 , 52.716666666
Q955736,Naroulia,29.5 , 51.8
Q955740,Vasilievičy,29.8 , 52.266666666
Q955771,Pestszentimre,19.188 , 47.402
Q955896,Muscatine,-91.056111111 , 41.423888888
Q955907,Palatka,-81.651388888 , 29.647777777
Q955933,Marion,-91.759722222 , 42.037777777
Q955940,Pleasant Hope,-93.273611111 , 37.462777777
Q955969,Sun Valley,-114.342777777 , 43.680555555
Q955992,Kobryn,24.366666666 , 52.216666666
Q956077,Shelbyville,-92.0411 , 39.8072
Q956088,Oran,-89.6542 , 37.0844
Q956132,Luniniec,26.8 , 52.25
Q956159,Pruzhany,24.464444444 , 52.556666666
Q956172,Mogi Guaçu,-46.941944444 , -22.371944444
Q956207,Ivanava,25.55 , 52.133333333
Q956218,Warrenton,-91.1403 , 38.8158
Q956246,Quincy,-84.583333333 , 30.583333333
Q956268,Sunset Hills,-90.403888888 , 38.535555555
Q956279,Stockton,-93.7953 , 37.6967
Q956314,Emma,-93.4939 , 38.9778
Q956355,Diamond,-94.3139 , 36.9944
Q956371,Mirzapur,82.58 , 25.15
Q956460,Byelaazyorsk,25.166666666 , 52.45
Q956464,Mikashevichy,27.466666666 , 52.216666666
Q956470,Hantsavichy,26.427777777 , 52.761666666
Q956471,Drahichyn,25.15 , 52.183333333
Q956565,Stolin,26.85 , 51.883333333
Q956596,Oak Grove,-94.128333333 , 39.004166666
Q956602,Durg,81.28 , 21.19
Q956607,Lyakhavichy,26.266666666 , 53.033333333
Q956614,Kamyenyets,23.808333333 , 52.402833333
Q956621,Davyd-Haradok,27.213888888 , 52.055555555
Q956625,Judith Gap,-109.753 , 46.6789
Q956627,Vysokaye,23.366666666 , 52.366666666
Q956635,Kosava,25.15 , 52.75
Q956656,Kimballton,-95.074444444 , 41.628333333
Q956690,Cornwall,-74.74 , 45.0275
Q956735,Glennville,-81.9269 , 31.9392
Q956745,Caxito,13.664166666 , -8.646666666
Q956762,Dellwood,-90.2744 , 38.7583
Q956778,La Russell,-94.06083 , 37.14056
Q956795,Ellsinore,-90.7464 , 36.9344
Q956814,East Lynne,-94.2297 , 38.6675
Q956827,Blairstown,-93.958611111 , 38.558333333
Q956841,Gasconade,-91.5592 , 38.6708
Q956862,Mountain Grove,-92.2639 , 37.1322
Q962674,Licking,-91.8575 , 37.4967
Q962686,Bismarck,-90.625165 , 37.76875
Q962699,Northmoor,-94.6044 , 39.1844
Q962713,Sparta,-93.0833 , 37.0003
Q962738,Strafford,-93.121944444 , 37.27
Q962755,Summersville,-91.6586 , 37.1781
Q962776,Greencastle,-92.8797 , 40.2617
Q962791,Mountain View,-91.7008 , 36.9956
Q962801,Tallapoosa,-89.8189 , 36.5075
Q962816,Clarkson Valley,-90.5883 , 38.6172
Q962833,Sheldon,-94.2958 , 37.6586
Q962841,Glenwood,-95.7425 , 41.045555555
Q962845,Shrewsbury,-90.3269 , 38.5878
Q962920,Middletown,-91.41444 , 39.12722
Q962936,Milton,-87.046388888 , 30.630277777
Q962938,Reeds,-94.1675 , 37.1169
Q962968,Kidder,-94.1025 , 39.7819
Q963082,Chamois,-91.7697 , 38.6756
Q963096,Beaver City,-99.829166666 , 40.136666666
Q963106,Minatare,-103.503055555 , 41.810833333
Q963116,Alma,-99.3625 , 40.100833333
Q963128,Benkelman,-101.533611111 , 40.050555555
Q963140,Lyons,-96.472222222 , 41.936111111
Q963155,Wakefield,-96.8675 , 42.2675
Q963170,Humboldt,-95.9458 , 40.165
Q963183,Yutan,-96.3983 , 41.2444
Q963193,Pierce,-97.529444444 , 42.199444444
Q963206,Creighton,-97.907222222 , 42.465
Q963250,Piedmont,-90.6958 , 37.1539
Q963290,Jamesport,-93.8022 , 39.9747
Q963309,Marshfield,-92.90722 , 37.33944
Q963315,Williams,-94.955277777 , 48.768333333
Q963325,Boonville,-92.7417 , 38.965
Q963337,Syracuse,-92.875 , 38.67
Q963370,Malta,-107.870833333 , 48.354166666
Q963382,Tecumseh,-96.191666666 , 40.37
Q963395,Polson,-114.157 , 47.6881
Q963410,Troy,-90.977222222 , 38.975
Q963427,New Madrid,-89.535833333 , 36.587777777
Q963439,Imperial,-101.6425 , 40.518333333
Q963451,Dexter,-89.9625 , 36.7967
Q963469,Bellflower,-91.3531 , 39.0039
Q963485,Crystal City,-90.3825 , 38.2217
Q963557,Bosworth,-93.3347 , 39.4706
Q963572,Kirkwood,-90.414166666 , 38.580555555
Q963585,Hazelwood,-90.366388888 , 38.778888888
Q963597,St. Peters,-90.603055555 , 38.778888888
Q963616,Liberal,-94.5206 , 37.5589
Q963632,Wisner,-96.914444444 , 41.989444444
Q963645,Edgerton,-94.6319 , 39.5042
Q963648,Birigüi,-50.34 , -21.288888888
Q963658,Beverly Hills,-90.2906 , 38.6978
Q963670,Clarence,-92.2611 , 39.7428
Q963694,Arbyrd,-90.238888888 , 36.050555555
Q963695,Clifton,-97.28 , 39.5669
Q963707,Hollister,-93.2161 , 36.6236
Q963724,Bloomsdale,-90.2283 , 38.0158
Q963737,Levasy,-94.1322 , 39.1353
Q963756,Sargent,-99.371666666 , 41.640833333
Q963768,Crawford,-103.412222222 , 42.683611111
Q963779,Wymore,-96.665555555 , 40.122777777
Q963794,Clarkton,-89.9678 , 36.4508
Q963821,Birch Tree,-91.4936 , 36.9931
Q963834,Delta,-89.7389 , 37.1975
Q963845,Desloge,-90.5206 , 37.8728
Q963851,Brownington,-93.7228 , 38.2458
Q963858,Green Park,-90.3381 , 38.5236
Q963865,Conception Junction,-94.69 , 40.2672
Q963873,Higbee,-92.5139 , 39.3064
Q963891,Lake Waukomis,-94.6375 , 39.2325
Q963909,Corder,-93.6389 , 39.0994
Q963947,Ovacık,39.216388888 , 39.358611111
Q963980,Hickman,-96.631666666 , 40.621388888
Q963991,Highlandville,-93.2864 , 36.9428
Q964005,Valley,-96.348333333 , 41.314166666
Q964042,St. Francis,-101.801 , 39.7714
Q964105,Randolph,-97.356111111 , 42.379166666
Q964140,Morrisville,-93.4272 , 37.4808
Q964248,Hobson,-109.872222222 , 46.999444444
Q964321,Washta,-95.718055555 , 42.575833333
Q964417,Peculiar,-94.4567 , 38.7208
Q964431,Harrisonville,-94.346944444 , 38.653611111
Q964448,Marthasville,-91.05861 , 38.63028
Q964543,Mound City,-95.2308 , 40.1347
Q964551,Rangárvallasýsla,-20.0 , 63.91666667
Q964591,Hardin,-107.613 , 45.7319
Q964604,Holland,-89.8706 , 36.0575
Q964626,Alma,-93.546111111 , 39.095833333
Q964639,Callao,-92.623611111 , 39.761388888
Q964654,Pleasant Valley,-94.4781 , 39.2203
Q964671,Anniston,-89.32611 , 36.82444
Q964685,Craig,-95.3736 , 40.1922
Q964707,Trenton,-93.6114 , 40.0783
Q964710,Fındıklı,41.016666666 , 41.133333333
Q964732,Plentywood,-104.558888888 , 48.776111111
Q964761,Moscow Mills,-90.9206 , 38.9444
Q964772,Ironton,-90.6317 , 37.6006
Q964799,Princeton,-93.5858 , 40.3989
Q964827,"Plains, Kansas",-100.592 , 37.2625
Q964928,Purdy,-93.9208 , 36.8186
Q972219,Pattison,-95.9833 , 29.8194
Q972224,Nazareth,-102.103 , 34.5442
Q972236,Nome,-94.4128 , 30.0358
Q972248,O'Donnell,-101.82889 , 32.965
Q972273,Elmendorf,-98.3306 , 29.2614
Q972281,Mansa Konko,-15.55 , 13.466666666
Q972285,Goree,-99.5239 , 33.4686
Q972338,Alleman,-93.61083 , 41.81889
Q972372,Martindale,-97.846944444 , 29.848611111
Q972383,Iola,-96.075 , 30.7719
Q972397,New Chapel Hill,-95.1692 , 32.3036
Q972406,Smiley,-97.6369 , 29.2694
Q972421,Shepherd,-94.9997 , 30.4914
Q972435,Mount Calm,-96.8819 , 31.7578
Q972448,Morgan,-97.6069 , 32.0169
Q972465,Oyster Creek,-95.325 , 28.9986
Q972479,McLendon-Chisholm,-96.39 , 32.84583
Q972506,Lexington,-83.1108 , 33.8703
Q972507,East Mountain,-94.8603 , 32.6033
Q972522,Barry,-96.6369 , 32.0989
Q972532,Westworth Village,-97.4186 , 32.7594
Q972549,Dilley,-99.1697 , 28.6708
Q972559,Beverly Hills,-97.1544 , 31.5208
Q972601,Haslet,-97.34 , 32.9597
Q972616,Burke,-94.769444444 , 31.228611111
Q972636,Waucoma,-92.0325 , 43.056944444
Q972644,Point Blank,-95.2111 , 30.7472
Q972680,Bellevue,-98.0156 , 33.6353
Q972728,Ellsworth,-93.580833333 , 42.311944444
Q972748,DeRidder,-93.290277777 , 30.851388888
Q972756,Sheikhupura,74.0 , 31.708333333
Q972757,Murray Hill,-85.5886 , 38.2903
Q972827,Centertown,-86.9953 , 37.4167
Q972901,Scotland,-98.4483 , 33.6422
Q972917,Cotulla,-99.2364 , 28.4342
Q972930,Runaway Bay,-97.8789 , 33.1731
Q972949,Silverton,-101.305 , 34.4714
Q972970,Lakeport,-94.7089 , 32.4094
Q972986,Robert Lee,-100.485 , 31.8956
Q973018,Llano,-98.68 , 30.7508
Q973033,Webster,-95.1194 , 29.5386
Q973047,Luling,-97.6456 , 29.6806
Q973057,Prairie View,-95.9917 , 30.0822
Q973063,"Gruver, Iowa",-94.704722222 , 43.393055555
Q973072,Manor,-97.55667 , 30.34306
Q973084,Meridian,-97.65667 , 31.92444
Q973102,Edna,-96.6467 , 28.9767
Q973116,Stanton,-101.792 , 32.1308
Q973140,Brazos Bend,-97.758055555 , 32.478055555
Q973174,Poteet,-98.5667 , 29.0333
Q973188,Cushing,-94.8403 , 31.8136
Q973264,Brazos Country,-96.0506 , 29.7539
Q973385,Warnes,-63.16472222 , -17.51027778
Q973388,Borgarfjarðarsýsla,-21.66666667 , 64.46666667
Q973407,Cataviña,-114.718611111 , 29.728333333
Q973521,Hill Country Village,-98.485833333 , 29.581666666
Q973537,Eden,-99.8433 , 31.2175
Q973547,Ingram,-99.2375 , 30.0769
Q973550,Ferris,-96.6669 , 32.5353
Q973561,Huntington,-94.5728 , 31.2792
Q973572,Sweeny,-95.7 , 29.043055555
Q973584,Iraan,-101.899 , 30.9136
Q973598,Pineland,-93.9747 , 31.2481
Q973724,Bowie,-97.844444444 , 33.56
Q973729,Southlake,-97.1453 , 32.9467
Q973743,Surfside Beach,-95.284415 , 28.952136
Q973753,Winfield,-95.1111 , 33.1661
Q973758,Omer,-83.854444444 , 44.0475
Q973771,Penitas,-98.445 , 26.2311
Q973781,Melissa,-96.57167 , 33.28333
Q973788,Thorndale,-97.2044 , 30.6125
Q973802,Easton,-94.5856 , 32.3869
Q973816,Hedley,-100.66 , 34.8672
Q973832,Mountain City,-97.8908 , 30.04
Q973850,Santa Clara,-98.1667 , 29.5842
Q973864,Nocona,-97.7264 , 33.7883
Q973878,Mount Enterprise,-94.6817 , 31.9158
Q973885,Seagraves,-102.566666666 , 32.95
Q973900,Mexia,-96.481111111 , 31.681666666
Q973908,Murphy,-96.613055555 , 33.030833333
Q973923,Fredericksburg,-98.871944444 , 30.274166666
Q973936,Henrietta,-98.2 , 33.816666666
Q973970,Fairfield,-96.1581 , 31.7219
Q973984,Brackettville,-100.415 , 29.3153
Q973998,Kilgore,-94.8686 , 32.3856
Q974025,Hutchins,-96.7075 , 32.6439
Q974040,Mansfield,-97.12667 , 32.57694
Q974055,Schertz,-98.2644 , 29.5667
Q974075,Colleyville,-97.149166666 , 32.885
Q974087,Copperas Cove,-97.901666666 , 31.119722222
Q974104,Clute,-95.394444444 , 29.026111111
Q974112,Lakeway,-97.976111111 , 30.365277777
Q974123,Long Grove,-90.585 , 41.696944444
Q974124,Franklin,-96.4861 , 31.0261
Q974133,Whitehouse,-95.2175 , 32.2233
Q974145,La Grange,-96.875 , 29.9083
Q974187,Haskell,-99.7344 , 33.1603
Q974201,Coleman,-99.4256 , 31.8278
Q974215,San Patricio,-97.7731 , 27.9592
Q1029634,Ar Rutba,40.283333333 , 33.033333333
Q1029645,Balad,44.145555555 , 34.014722222
Q1029650,Afak,45.250555555 , 32.088888888
Q988384,Oberlin,-82.216666666 , 41.288333333
Q988485,Prochowice,16.365 , 51.274166666
Q988515,East Orange,-74.211666666 , 40.766111111
Q988567,Cambridge,-116.678 , 44.5717
Q988574,Paczków,17.0 , 50.45
Q988576,Nakło nad Notecią,17.592777777 , 53.140277777
Q988582,Ińsko,15.533333 , 53.433333
Q988586,Sianów,16.300277777 , 54.231388888
Q988588,Wyrzysk,17.266666666 , 53.15
Q988590,Pruszcz Gdański,18.633333333 , 54.266666666
Q988593,Karlino,15.878611111 , 54.039166666
Q988602,Moryń,14.393611111 , 52.859444444
Q988604,Kępice,16.889722222 , 54.241111111
Q988612,Wieleń,16.173611111 , 52.892222222
Q988622,Polanów,16.7 , 54.1
Q988628,Dobiegniew,15.75 , 52.966666666
Q988632,Mirosławiec,16.087222222 , 53.343888888
Q988636,Witnica,14.891388888 , 52.677777777
Q988638,Drawno,15.75 , 53.216666666
Q988639,Dobrzany,15.426111111 , 53.358611111
Q988644,Mieszkowice,14.483333333 , 52.783333333
Q988651,Pasłęk,19.666666666 , 54.05
Q988658,Połaniec,21.283333333 , 50.433333333
Q988663,Kłodawa,18.916666666 , 52.25
Q988691,Foster City,-122.266388888 , 37.551388888
Q988697,East Palo Alto,-122.13 , 37.47
Q988721,Campbell,-121.955 , 37.283888888
Q988728,Chariton,-93.3075 , 41.016111111
Q988732,Greensburg,-99.2936 , 37.6044
Q988735,Emmett,-116.495 , 43.8728
Q988739,Chillicothe,-82.983888888 , 39.336388888
Q988741,St. Louis Park,-93.364875 , 44.9486
Q988744,Stuart,-80.253056 , 27.197222
Q988747,Cannon Beach,-123.960833333 , 45.889166666
Q988751,Lincoln City,-124.015555555 , 44.961388888
Q988752,Nicholasville,-84.576666666 , 37.882777777
Q988813,Deming,-107.755833333 , 32.261111111
Q988821,Portales,-103.338611111 , 34.182222222
Q988906,Coconut Creek,-80.184722222 , 26.275
Q988909,North Miami Beach,-80.169722222 , 25.930277777
Q988914,Worthington,-95.596388888 , 43.62
Q988916,Richfield,-93.297777777 , 44.893888888
Q988919,Statesboro,-81.781388888 , 32.448611111
Q988923,Danville,-84.7697 , 37.6456
Q988926,Cooper City,-80.289444444 , 26.044722222
Q988928,Jacksonville Beach,-81.396111111 , 30.284166666
Q988937,Dublin,-83.1403 , 40.1092
Q988940,Eustis,-81.681944444 , 28.851111111
Q988944,Green Cove Springs,-81.683888888 , 29.992777777
Q988947,Marathon,-81.040277777 , 24.726388888
Q988952,Plymouth,-86.3125 , 41.3439
Q989280,Sturgis,-103.518611111 , 44.410277777
Q989282,Michigan City,-86.89306 , 41.71278
Q989283,Kasur,74.45 , 31.116666666
Q989284,Vermillion,-96.926944444 , 42.781111111
Q989288,Yankton,-97.3925 , 42.881666666
Q989297,Rahim Yar Khan,70.5 , 28.7
Q989419,Maszewo,15.066666666 , 53.483333333
Q989423,Błaszki,18.433333333 , 51.65
Q989427,Nowogard,15.116666666 , 53.666666666
Q989432,Recz,15.547222222 , 53.262222222
Q989441,Pełczyce,15.305277777 , 53.043333333
Q989448,Lamoni,-93.933611111 , 40.6225
Q989456,Washington,-91.689166666 , 41.3
Q989459,West Bend,-88.184261111 , 43.422777777
Q989461,Neptune Beach,-81.403081 , 30.316641
Q989465,Emmetsburg,-94.681944444 , 43.111111111
Q989468,Margate,-80.212222222 , 26.246388888
Q989471,Shoreview,-93.147222222 , 45.079166666
Q989484,Lake Mary,-81.329166666 , 28.7575
Q989487,Prairie Village,-94.636111111 , 38.989722222
Q989492,Córdoba,-96.934722222 , 18.894166666
Q989498,Niepołomice,20.217222222 , 50.033888888
Q989561,Kalisz Pomorski,15.9 , 53.283333333
Q989567,Wooster,-81.9372 , 40.8092
Q989683,Spirit Lake,-95.104166666 , 43.423055555
Q989801,Kisielice,19.259444444 , 53.606944444
Q989833,Orzysz,21.945833333 , 53.805555555
Q989843,Ravenna,-81.243333333 , 41.158611111
Q989863,Tolkmicko,19.530555555 , 54.320555555
Q989873,Craig,-107.55 , 40.5169
Q989903,Grand Junction,-108.567 , 39.0667
Q989909,Madisonville,-87.50194 , 37.3325
Q989919,Farmington Hills,-83.376944444 , 42.485277777
Q989941,Fort Morgan,-103.799 , 40.2533
Q989949,Kent,-81.3611 , 41.1506
Q989960,North Platte,-100.770501 , 41.135914
Q989967,Wabash,-85.8272 , 40.8008
Q989973,Tuczno,16.133333333 , 53.183333333
Q990001,Heroica Nogales,-110.945833333 , 31.318611111
Q990080,Nacala,40.666666666 , -14.45
Q990095,Taxco,-99.605 , 18.556388888
Q990115,Khenifra,-5.66 , 32.93
Q990122,Fada N'gourma,0.366666666 , 12.05
Q990138,La Grange,-85.3794 , 38.4067
Q990145,Clarksdale,-90.571669444 , 34.1975
Q990163,Sterling,-103.212 , 40.6256
Q814033,Beed,75.766666666 , 18.983333333
Q814163,Beeville,-97.750555555 , 28.405277777
Q814594,Behshahr,53.55 , 36.7
Q814922,Beitbridge,30.0 , -22.216666666
Q814982,Béja,9.183333333 , 36.733333333
Q815053,Bekabad,69.229166666 , 40.225833333
Q815370,Beledweyne,45.203972222 , 4.735972222
Q815390,Belen,-106.776111111 , 34.665555555
Q815399,Belen,36.191666666 , 36.491666666
Q815570,Belgrade,-111.175 , 45.775
Q815720,Bell Gardens,-118.156111111 , 33.968055555
Q815721,Nysa,17.333888888 , 50.471388888
Q815777,Bella Vista,-63.70583333 , -13.27444444
Q815782,Bella Unión,-57.599166666 , -30.26
Q815783,Bella Vista,-94.271111111 , 36.463888888
Q815826,Bellbrook,-84.0883 , 39.6375
Q815854,Belle Glade,-80.671388888 , 26.685277777
Q815887,Bellefontaine Neighbors,-90.228055555 , 38.748333333
Q815891,Bellefontaine,-83.7581 , 40.3608
Q815903,Bochnia,20.433333333 , 49.983333333
Q815945,Belleview,-82.055 , 29.061388888
Q815958,Bellevue,-90.426388888 , 42.259166666
Q815964,Bellevue,-82.8422 , 41.2758
Q815979,Bellflower,-118.1275 , 33.888055555
Q816011,Bellmead,-97.096666666 , 31.596666666
Q816091,Belmond,-93.612222222 , 42.847222222
Q816095,Belmont,-81.0356 , 35.2444
Q816099,Belmont,-122.291666666 , 37.518055555
Q816137,Beloit,-89.031666666 , 42.508333333
Q816175,Belpre,-81.585 , 39.2803
Q816187,Belsh,19.883333333 , 40.983333333
Q816341,Belén de Escobar,-58.816666666 , -34.333333333
Q816443,Ben Arous,10.333333333 , 36.747222222
Q816673,Benalla,145.981666666 , -36.551944444
Q816809,Palm Bay,-80.670008333 , 27.997922222
Q816845,Irapuato,-101.3475 , 20.674166666
Q817118,Höfn,-15.216666666 , 64.25
Q817149,Tataouine,10.45 , 32.933333333
Q817301,Benicia,-122.156111111 , 38.063333333
Q817379,Benjamin,-99.7933 , 33.5833
Q817578,Kuantan,103.333333333 , 3.816666666
Q817954,Cubatão,-46.425555555 , -23.895277777
Q818019,Settat,-7.616666666 , 33.0
Q818311,Rexburg,-111.785277777 , 43.823055555
Q818338,Benton Harbor,-86.454166666 , 42.116666666
Q818364,Bentonville,-94.213333333 , 36.366666666
Q818403,Sokółka,23.5 , 53.4
Q818765,Shinyanga,33.423055555 , -3.661944444
Q818824,Maroua,14.327545 , 10.582321944
Q818897,Berea,-81.8625 , 41.37
Q819123,Kolmanskop,15.231666666 , -26.704166666
Q819314,Limbe,9.216666666 , 4.016666666
Q819387,Haapavesi,25.366666666 , 64.1375
Q819588,Berger,-91.3381 , 38.6747
Q820024,Kupiškis,24.966666666 , 55.833333333
Q820224,Tafalla,-1.673611111 , 42.528888888
Q820235,San Cristóbal,-72.232241666 , 7.768172222
Q820476,Ciudad Rodrigo,-6.5225 , 40.596944444
Q820931,Berkley,-83.183611111 , 42.503055555
Q820972,Tadjoura,42.883333333 , 11.783333333
Q821023,Peqin,19.75 , 41.05
Q821229,Berlin,-98.487777777 , 46.378333333
Q821244,Berlin,-71.183888888 , 44.468611111
Q821321,Dongola,30.483888888 , 19.176944444
Q822114,Bern,-95.9708 , 39.9628
Q822196,Bernal,-58.283333333 , -34.7
Q822559,Solvang,-120.139722222 , 34.593888888
Q822679,Garoowe,48.483333333 , 8.4
Q822808,Dalanzadgad,104.425833333 , 43.57
Q822815,Ulaangom,92.066666666 , 49.983333333
Q824043,Toliara,43.666666666 , -23.35
Q824100,Delray Beach,-80.083055555 , 26.459166666
Q824111,Newport,-124.053333333 , 44.636666666
Q824594,Nador,-2.93 , 35.17
Q825818,Masyaf,36.342086111 , 35.065341666
Q826068,Krosno,21.75 , 49.683333333
Q826076,Sejny,23.35 , 54.1
Q826112,Punakha,89.866666666 , 27.616666666
Q827640,Tumbes,-80.45 , -3.566666666
Q828319,Bertioga,-46.138888888 , -23.853888888
Q828706,Pico Rivera,-118.089166666 , 33.988888888
Q828712,Hermosa Beach,-118.399722222 , 33.866388888
Q828729,Sausalito,-122.490277777 , 37.857777777
Q828736,Hibbing,-92.937777777 , 47.427222222
Q828753,Coronado,-117.1725 , 32.678055555
Q828782,Berazategui,-58.266666666 , -34.716666666
Q829842,Forssa,23.616666666 , 60.816666666
Q829886,Lindi,39.714444444 , -9.996944444
Q830132,Bessemer City,-81.282777777 , 35.284166666
Q830149,Paris,-95.547692 , 33.662508
Q830631,Gisenyi,29.25 , -1.692777777
Q831200,Bethany,-94.033888888 , 40.266666666
Q831718,Sauðárkrókur,-19.639444444 , 65.746111111
Q831737,Kispest,19.1478 , 47.4522
Q832387,Bettendorf,-90.493611111 , 41.55
Q833016,Tacuarembó,-55.982777777 , -31.714444444
Q833632,Garut Kota,107.9 , -7.21667
Q833668,Boise City,-102.511388888 , 36.73
Q833866,Gbadolite,21.0 , 4.275
Q990186,Margonin,17.083333333 , 52.966666666
Q990188,Jaworzyna Śląska,16.433333333 , 50.916666666
Q990262,Idaho City,-115.832222222 , 43.828611111
Q1088317,Salem,-75.4725 , 39.5682
Q1088806,"Millville, New Jersey",-75.0375 , 39.39056
Q1089052,Wojnicz,20.83833333 , 49.95777778
Q1089251,Bordentown,-74.7076 , 40.1498
Q1089405,Port Republic,-74.477 , 39.5344
Q1089449,Chulucanas,-80.1625 , -5.109166666
Q1094355,"Ciudad Guzmán, Jalisco",-103.464166666 , 19.708611111
Q1094368,Perico (Jujuy),-65.11527778 , -24.38222222
Q1094500,Maryville,-83.97556 , 35.74972
Q1095872,Clarkston,-83.418888888 , 42.733611111
Q1097771,Santa Rosa de Viterbo,-47.362777777 , -21.472777777
Q1100303,Siguiri,-9.166666666 , 11.416666666
Q1100430,"Reno, Lamar County",-95.472222222 , 33.669722222
Q1100543,Dabola,-11.116666666 , 10.75
Q1100799,Minvoul,12.133333333 , 2.15
Q1100812,Campo,9.81666667 , 2.36666667
Q1100817,Dimako,13.56666667 , 4.38333333
Q1101913,Basoko,23.6 , 1.233333333
Q1102045,Metangula,34.81666667 , -12.7
Q1102117,Basankusu,19.802777777 , 1.222222222
Q1102132,Yangambi,24.441404 , 0.767475
Q1102140,Grand Lahou,-5.016666666 , 5.133333333
Q1102546,Oumé,-5.416666666 , 6.383333333
Q1102602,Mapai,32.05833333 , -22.73055556
Q1102796,Biankouma,-7.616666666 , 7.733333333
Q1102986,Cobue,34.758611111 , -12.143888888
Q1102993,Simunye,31.916666666 , -26.216666666
Q1104010,Venta,22.7 , 56.194444444
Q1106169,Fougamou,10.6 , -1.216666666
Q1106689,Banting,101.5 , 2.816666666
Q1106933,Mucusso,21.4279 , -18.023
Q1107673,Colcapirhua,-66.238611111 , -17.390833333
